date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
2011-03-01,13.521652173912997,-32.86800000000039,-27.799999999999272,0.2990000000000066,13231,3300,93.9684,0.2009000000000043,0.10439999999999827,0.2530000000000001,1.5365000000000038,-0.14470000000000027,89.9568,90.8947,1.1333000000000055,102.5287,0.5927999999999969,101.4033,2.253600000000006,0.5120999999999896,35,0.003958264000000017,162,245,0.09999999999999964,1.7000000000000028,66,-138,209,-223,496,4500,7,8,15.100000000000023,2,22,20,2,-1,-23,5444.6,-7.500000000001819,9,-23,-0.19999999999999574,0,0,83,10,17,30,26,41,-1,6,13,23,7355,16355,9023,8577,16830,-0.020000000000000018,26.40000000000009,58,5.299999999999727,183.70000000000027,171.20000000000005,173.20000000000005,3.28229999999985,3.7408000000000357,6328.520000000019,0.2416646000000071,-16.62999999999988,0.040270791000000195,17.9872164,-0.01999999999999999,-0.01999999999999999,-0.03,-0.010000000000000009,-0.02999999999999997,-0.1499999999999999,-0.16999999999999993,5.13,6.03,0.09,-0.04,0.02,0.12,-0.13000000000000012,-0.1499999999999999,-0.0699999999999994,-0.10000000000000053,-1.3995999999999924,-0.03149999999999997,-0.8897999999999939,0.0034999999999998366,-0.01100000000000001,1.4000000000000057,1.9000000000000057,2.799999999999983,4.400000000000006,13.36,-2.8000000000000114,1.1479999999999961,-0.16499999999999204,3.8870000000000005,-0.6739999999999213,1.9370000000000118,0.35200000000000387,0.41299999999995407,1.0600000000000023,1.5229999999999961,1.1519999999999868,0.3689999999999998,-0.22100000000000364,1.1839999999999975,0.19599999999999795,-0.019999999999999574,-0.029999999999997584,-0.019999999999999574,-10,705.0100000000093,-1436.2299999999814,12.297799999999825,20.5593,2.334699999999998,9.299999999999983,-0.11993135011441014,10.678891304348,-0.4468559999999999,0.837651,15
2011-04-01,7.211966873706004,-23.023999999999432,-14.600000000000364,-0.10300000000000864,-4262,2045,93.6571,-0.1711999999999989,-0.20889999999999986,-0.1483999999999952,-3.477800000000002,0.8600999999999885,89.3351,90.4406,-0.6064999999999969,101.4146,-0.5275000000000034,104.2098,-2.1514999999999986,-0.35669999999998936,-2,-0.0038851739999999912,167,-53,0.09999999999999964,-0.3999999999999986,252,7,-141,29,-393,14600,89,-13,15.299999999999955,-18,30,27,3,102,49,5457.6,45.20000000000073,-6,-8,0.19999999999999574,-0.10000000000000053,0,-46,-5,13,-61,7,-2,-1,3,-10,6,-268,-12015,-8141,-7339,13386,0.010000000000000009,0.5,63.399999999999636,9.600000000000364,101.29999999999973,93.09999999999991,95.09999999999991,1.579200000000128,11.226799999999912,9360.560000000056,0.34353799999999524,27.019999999999982,-0.013666742000000065,17.85765658,-0.04000000000000001,-0.010000000000000009,-0.04000000000000001,-0.04000000000000001,-0.010000000000000009,0.06000000000000005,0.04999999999999982,5.16,6.02,0.12,-0.04,0.02,0.15,0.09999999999999987,0.08999999999999986,0.0699999999999994,0.03000000000000025,-1.5632999999999981,-0.021299999999999986,1.5300999999999902,0.02200000000000002,-0.01860000000000006,1.6999999999999886,2.1999999999999886,2.5999999999999943,12.5,7.1000000000000085,4.699999999999989,1.046999999999997,0.2980000000000018,3.4410000000000025,0.6389999999999532,1.7239999999999895,0.3689999999999998,0.3509999999999991,1.0769999999999982,1.3739999999999952,1.0250000000000057,0.39100000000000534,0.26600000000000534,1.0769999999999982,0.19899999999999807,0.05000000000000071,0.10999999999999943,0.00999999999999801,2.299999999999997,-5729.960000000021,-7337.5,12.792899999999918,16.2042,-0.12480000000000047,14.900000000000034,0.26332608695651993,8.408322981365998,0.29325200000000007,-0.007902,5.5
2011-05-01,-8.848528138527996,-14.851000000000568,-3.5,-0.09999999999999432,-9136,-315,93.7723,0.31099999999999284,0.34360000000000923,0.14119999999999777,0.9836999999999989,-0.11309999999998865,90.0581,90.3576,0.6494,100.2462,-0.014799999999993929,106.1521,0.004899999999992133,0.016899999999992588,-80,-0.004055049000000005,-64,38,-0.1999999999999993,0.8999999999999986,-119,-84,339,-38,408,1900,-208,-2,10.400000000000091,23,8,16,-8,-206,-82,5462.7,-63.399999999999636,23,-55,0.10000000000000142,0.10000000000000053,0.10000000000000142,7,1,11,-15,10,37,23,1,4,9,-3063,6437,6357,5568,18273,0.020000000000000018,44.59999999999991,72.30000000000109,19.299999999999727,70.59999999999991,61.799999999999955,64.60000000000014,5.670799999999872,5.994000000000142,5738.719999999972,0.15596360000000686,6.7999999999999545,0.013608773999999935,17.5281804,-0.010000000000000009,-0.04000000000000001,-0.019999999999999997,-0.03,-0.06,-0.32999999999999985,-0.29000000000000004,4.96,5.78,0.09,-0.05,0,0.1,-0.31999999999999984,-0.2799999999999998,-0.1899999999999995,-0.22999999999999954,0.1606999999999914,-0.0232,-2.051400000000001,-0.0046999999999999265,0.010000000000000009,1,1.4000000000000057,1.8000000000000114,-7.200000000000017,-8.710000000000008,-7,0.7130000000000223,1.1089999999999947,1.4669999999999845,-0.39100000000001955,1.0159999999999911,0.4300000000000068,0.39500000000003865,0.6880000000000166,0.9050000000000011,0.6940000000000168,0.2809999999999917,0.10999999999999943,0.5480000000000018,0.2219999999999942,0.019999999999999574,-0.019999999999999574,0.020000000000003126,4.5,151.0100000000093,-513.2299999999814,-6.085599999999886,16.9607,0.6724000000000032,-5.600000000000023,0.07830952380952017,-8.396168831168993,-0.12443000000000004,-0.349574,3.5
2011-06-01,-5.010454545454607,63.94000000000051,69.80000000000109,0.2009999999999934,11670,3082,94.0493,-0.010599999999996612,6.999999999948159e-4,-0.04099999999999682,-0.3597000000000037,0.05079999999999529,90.1503,90.9245,0.19539999999999225,100.1353,0.11789999999999168,105.4228,1.2256,0.10000000000000853,276,0.018009530999999995,-133,-240,0.1999999999999993,0.29999999999999716,265,84,-251,-181,-110,-4250,120,-13,10.899999999999977,-19,13,17,-4,133,41,5470.1,31.900000000001455,-34,35,-0.10000000000000142,-0.20000000000000018,-0.10000000000000142,47,11,19,20,-3,18,-12,3,24,3,2477,-5591,-2812,-6789,6220,0,21.800000000000182,74,33,81.30000000000018,76,77.89999999999986,-9.5789999999999509,5.814300000000003,5377.1699999999255,-0.19090620000000058,-51.01999999999998,0.09474758100000003,16.59454393,0,-0.009999999999999981,0,0.010000000000000009,-0.010000000000000009,-0.26,-0.16999999999999993,4.99,5.75,0.08,-0.05,0.01,0.09,-0.26,-0.16999999999999993,0.03000000000000025,-0.03000000000000025,-0.07659999999999911,-0.03390000000000004,-0.6997999999999962,-0.011300000000000088,0.008600000000000052,-0.6999999999999886,-1.200000000000017,0.19999999999998863,0.700000000000017,-5.039999999999992,-1.8999999999999773,0,0.563999999999993,-1.5420000000000016,-0.32499999999998863,-0.41399999999998727,0.36999999999999034,0.42399999999997817,-0.09000000000000341,-0.20400000000000773,-0.02600000000001046,-0.018999999999991246,0.13599999999999568,-0.40099999999999625,0.07600000000000762,0.00999999999999801,0.029999999999997584,-0.020000000000003126,-2.799999999999997,-422.85999999998603,486.4299999999348,-6.9823999999998705,19.4515,0.6156999999999968,-3.8000000000000114,0.22357683982683962,-0.5590909090900027,0.11644399999999999,-0.519063,14.699999999999989
2011-07-01,0.789458874458802,61.73999999999978,70.59999999999854,0.15100000000001046,5293,-145,94.4958,0.7176000000000045,0.8294999999999959,0.6393999999999949,1.2301000000000073,0.4654000000000025,91.3384,91.0985,0.25200000000000955,100.4501,0.5497000000000014,106.0022,0.7211999999999961,0.41100000000000136,168,0.015784642000000015,-58,140,-0.1999999999999993,0.8000000000000043,-301,-56,96,111,-194,-5650,-165,13,10.5,7,19,13,6,-178,-8,5478.3,4.899999999997817,15,-115,0,0.09999999999999964,0,15,19,-32,22,6,-15,-9,-1,2,-7,852,4879,789,1579,7372,-0.010000000000000009,32.59999999999991,162,61.20000000000027,36.30000000000018,30.799999999999955,31.600000000000136,6.141599999999926,1.815599999999904,24226.850000000093,0.9749180999999965,37.90000000000009,-0.032947038999999956,16.80830455,-0.01999999999999999,0,0,-0.020000000000000004,0.010000000000000009,-0.040000000000000036,0,4.93,5.76,0.1,-0.03,0.01,0.12,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,0.03000000000000025,-0.5498000000000047,-0.01869999999999994,-1.1833999999999918,-0.006099999999999994,-0.021299999999999986,0.799999999999983,0.9000000000000057,0.9000000000000057,0.6999999999999886,0.8999999999999915,6,0.5889999999999986,0.8370000000000033,0.7040000000000077,0.42799999999999727,0.4759999999999991,0.2819999999999965,0.6779999999999973,0.5289999999999964,0.568000000000012,0.563999999999993,0.15800000000000125,-0.05299999999999727,0.23299999999998988,0.1599999999999966,0.0400000000000027,0.0400000000000027,0.030000000000001137,-7.799999999999997,1223.4000000000233,-38.32999999995809,2.253899999999703,19.1724,-1.1853999999999942,4,-0.11488636363635951,3.112878787877989,-0.05242199999999997,-0.151886,4.5
2011-08-01,-10.743747412008204,-7.457000000000335,-1.5999999999985448,-0.05299999999999727,8697,418,95.0974,0.6126000000000005,0.7805000000000035,0.5760000000000076,0.9579999999999984,0.4632999999999896,92.4334,91.6895,0.3990000000000009,99.7602,0.42199999999999704,107.4228,0.7683000000000106,0.296299999999988,-294,-0.02232438200000003,472,418,0.09999999999999964,-0.20000000000000284,18,58,36,217,-71,-3100,70,-19,5.7999999999999545,-14,19,15,4,89,-29,5488.4,-36.599999999998545,1,-32,-0.10000000000000142,0,0,-38,-32,-5,-7,6,26,3,10,2,11,-2563,10247,10166,9089,7370,0,119.40000000000009,186.39999999999964,69.39999999999964,-27.100000000000364,-30,-29.5,8.0467000000001,0.22859999999991487,-8128.479999999981,-0.8637094999999988,-139.8800000000001,0.24286946900000017,14.77833665,0.03,0.03999999999999998,-0.02,-0.020000000000000004,-0.08,-0.52,-0.7000000000000002,4.37,5.36,0.11,-0.08,-0.04,0.01,-0.5499999999999999,-0.73,-0.5900000000000007,-0.4300000000000006,0.015500000000002956,-0.04139999999999999,-2.2768000000000086,0.01980000000000004,0.02639999999999998,-0.5,-0.5999999999999943,-1.5,-3.8000000000000114,-10.86,-7.5,0.7109999999999843,1.0040000000000049,0.9900000000000091,-0.27499999999997726,0.695999999999998,0.10200000000000387,0.7280000000000086,0.6419999999999959,0.8059999999999832,0.700000000000017,0.2189999999999941,-0.13300000000000978,0.41500000000000625,0.20100000000000762,0.03999999999999915,0.17999999999999972,-0.030000000000001137,-7.900000000000006,1400.3099999999977,1097.4299999999348,20.439600000000155,36.0196,2.120899999999999,-13.799999999999983,-0.36858695652174056,-7.128550724636995,0.05135500000000004,0.22149,-40.30000000000001
2011-09-01,-0.6861660079052001,-18.90599999999904,-14.600000000000364,0.14300000000000068,-7670,4182,95.0244,-0.08570000000000277,-0.23579999999999757,-0.585400000000007,0.09890000000000043,-0.787399999999991,92.9139,91.6298,0.611699999999999,100.397,0.2482000000000113,104.4283,0.49790000000000134,0.1490000000000009,445,0.029658783000000022,371,241,0,-0.10000000000000142,104,-108,-1,-187,403,8250,87,13,7.399999999999977,27,4,11,-7,74,-2,5491.4,6.799999999999272,-6,-34,0.10000000000000142,0,0,65,3,12,28,22,-37,5,-2,-30,-10,1449,-11967,-9029,-10306,-5387,0,4.599999999999909,20.19999999999891,-0.1999999999998181,-20,-23.09999999999991,-22.799999999999955,-12.23849999999993,1.2177000000001499,8829.090000000084,0.6462984000000063,-11.429999999999836,0.0443070729999997,14.41859042,-0.020000000000000004,0.010000000000000009,-0.01,-0.019999999999999997,-0.009999999999999995,-0.12,-0.31999999999999984,4.09,5.27,0.14,-0.07,-0.04,0.02,-0.10000000000000009,-0.30000000000000027,-0.2599999999999998,-0.0699999999999994,2.6444000000000045,0.09670000000000001,-0.1700000000000017,-0.058499999999999996,0.02079999999999993,1.700000000000017,2.1999999999999886,1,0.700000000000017,-0.7199999999999989,-11,0.49100000000001387,-0.30700000000000216,0.804000000000002,-0.03300000000001546,0.5459999999999923,-0.08599999999999852,0.4329999999999927,0.4029999999999916,0.5570000000000164,0.47399999999998954,0.13100000000000023,-0.4989999999999952,0.43599999999999284,0.11599999999999966,0.00999999999999801,0.00999999999999801,0,3.700000000000003,1449.649999999965,891.8400000000838,12.709299999999985,37.1545,-1.0653000000000006,4.199999999999989,-0.16391304347825963,1.6079446640309953,-0.12434600000000007,0.163114,14.400000000000034
2011-10-01,0.7637229437229962,4.949999999998909,2.1999999999989086,0.15699999999999648,14807,2165,95.6891,0.38069999999999027,0.6214999999999975,0.26200000000000045,1.6079000000000008,-0.13349999999999795,94.1033,92.5842,0.474899999999991,100.7377,0.5197000000000003,101.3932,-1.4562000000000097,0.34320000000001016,-155,-0.004356036000000008,-170,185,-0.1999999999999993,-1.6999999999999957,-86,369,-583,-48,-722,-15350,-10,-21,8.700000000000045,-28,10,16,-6,11,20,5508.4,4.099999999998545,15,15,0,0,0.10000000000000142,-40,5,5,-14,-36,61,0,-1,59,3,1508,6061,3136,2506,14171,0,8.5,32.80000000000109,11.600000000000364,0.1000000000003638,-4.599999999999909,-4.2000000000000455,4.283799999999928,13.158300000000054,7960.079999999842,0.5424310999999875,33.33999999999992,-0.024724914000000098,14.67340868,-0.009999999999999995,0.01999999999999999,0.01,0.010000000000000002,0.009999999999999995,0.16000000000000003,0.16999999999999993,3.98,5.37,0.17,-0.05,-0.02,0.04,0.17000000000000004,0.18000000000000016,-0.09999999999999964,0.10999999999999943,0.5609000000000037,0.019100000000000006,-0.15269999999999584,-2.9999999999996696e-4,0.017300000000000093,-0.4000000000000057,-0.6999999999999886,-1.9000000000000057,-7,0.7999999999999972,-16.900000000000006,0.1529999999999916,0.5310000000000059,-0.7730000000000246,1.0509999999999877,-0.08299999999999841,-0.1290000000000049,0.39699999999999136,0.14200000000002433,0.01099999999999568,0.08600000000001273,0.001999999999995339,0.031999999999996476,-0.04999999999999716,0.013999999999995794,0.030000000000001137,-0.05999999999999872,0.07000000000000028,1.2999999999999972,35.350000000034925,-901.5800000000745,5.583700000000135,32.7655,2.133200000000002,-6.5,-0.3261904761904799,-1.5332034632029945,-0.12191299999999994,-0.290707,-5
2011-11-01,10.697186147186102,-15.126999999998588,-12.399999999999636,-0.14700000000000557,-4297,1215,95.6778,-0.40089999999999293,-0.30049999999999955,-0.9435000000000002,-1.381600000000006,-0.8174000000000063,94.9706,92.9716,0.43180000000000973,100.0787,-0.19870000000000232,98.3738,1.6740000000000066,-0.2143000000000086,-54,0.0017844200000000088,167,458,-1.7763568394002505e-15,1.5,-112,-337,418,45,326,-13150,-72,-21,3.3999999999999773,1,-9,0,-9,-51,-9,5515.4,3.8000000000029104,0,-27,0.10000000000000142,0,0,101,35,-11,34,43,35,14,-5,-3,29,3007,4732,3194,4961,7108,0,53.5,51.69999999999891,14.899999999999636,-32.40000000000009,-46.5,-45.600000000000136,2.0385999999998603,-2.3686000000002423,15002.170000000158,0.9782216000000119,19.200000000000045,7.802680000001949e-4,14.75966491,0.009999999999999995,-0.03,-0.01,0,0,-0.15000000000000002,-0.14000000000000012,3.87,5.14,0.13,-0.07,-0.03,0.03,-0.16000000000000003,-0.15000000000000013,-0.1200000000000001,-0.2400000000000002,0.7210999999999927,0.0121,0.9164999999999992,0.0038000000000000256,0.004999999999999893,0.5,0.6999999999999886,0.20000000000001705,6.799999999999983,10.799999999999997,-3,0.41900000000001114,0.9869999999999948,0.46700000000001296,-0.18299999999999272,0.51400000000001,-0.06399999999999295,0.3090000000000259,0.4509999999999934,0.41800000000000637,0.367999999999995,0.1910000000000025,-0.11699999999999022,0.3509999999999991,0.18099999999999739,0,-0.019999999999999574,-0.00999999999999801,2.9000000000000057,1006.1199999999953,3362.8699999999953,13.393999999999778,31.9011,1.2781999999999982,10.5,-0.2998095238095204,0.7291125541120067,0.060023999999999855,-0.57919,19.19999999999999
2011-12-01,1.4577272727273112,129.7469999999994,119.89999999999964,0.03900000000000148,10371,563,96.1809,0.38530000000000086,0.30750000000000455,-0.10269999999999868,0.4899000000000058,-0.2785999999999973,96.4829,93.5967,1.0445999999999884,100.2904,0.6466999999999956,96.7406,-1.0947000000000031,0.4206000000000074,203,0.019782556000000007,-133,76,0.10000000000000142,0.19999999999999574,122,-40,-65,-50,28,-12250,61,53,5.399999999999977,13,30,37,-7,8,-15,5536.4,-24.400000000001455,-5,-17,0.10000000000000142,-0.09999999999999964,0.10000000000000142,-17,-38,84,-22,-41,-9,-6,8,1,-12,-2123,8304,7752,3900,9431,0,-16.300000000000182,47.600000000000364,20,14.199999999999818,6.2999999999999545,7.100000000000136,-2.0338999999999032,-17.43600000000015,11331.01000000001,-0.5171663000000137,16.899999999999864,0.004681366999999881,14.86769385,-0.009999999999999995,-0.03,0,0,0.009999999999999995,-0.020000000000000018,-0.029999999999999805,3.93,5.25,0.11,-0.06,-0.02,0.05,-0.010000000000000009,-0.020000000000000018,0.06999999999999984,0.1200000000000001,1.1980000000000075,0.025499999999999967,0.2372000000000014,-0.02190000000000003,-0.0012999999999998568,-0.20000000000001705,-0.39999999999997726,-0.700000000000017,-6.299999999999983,1.3599999999999994,-5,0.054000000000002046,0.10299999999999443,-1.365000000000009,-0.2039999999999509,-0.5260000000000105,-0.043000000000006366,0.6340000000000146,-0.006000000000000227,-0.13400000000001455,-0.0010000000000047748,0.054000000000002046,-0.09799999999999898,-0.2980000000000018,0.17499999999999716,0.03999999999999915,0.05000000000000071,0.029999999999997584,6.200000000000003,1862.0899999999674,4729.680000000051,7.333300000000236,24.6171,0.8178999999999945,-7,-0.10114285714285964,-2.810909090909007,-0.08328500000000005,-0.261912,-9.900000000000034
2012-01-01,1.5354545454547974,38.725000000000364,82.20000000000073,0.3359999999999985,7059,3546,96.7595,0.44599999999999795,0.36589999999999634,-0.10760000000000502,2.180899999999994,-0.7830000000000013,97.946,94.3132,1.0737000000000023,101.2884,0.8282999999999987,92.4648,-1.5099000000000018,0.5516999999999967,141,0.01767485099999999,386,682,-0.09999999999999964,-0.19999999999999574,-204,35,49,-2,2,750,159,8,8.800000000000068,-3,37,30,7,151,80,5550.5,67.29999999999927,-2,-8,0.10000000000000142,0.09999999999999964,0.19999999999999574,29,13,-68,81,3,15,1,-2,37,-21,1778,2460,1182,-1473,6747,-0.010000000000000009,36.100000000000364,73.10000000000036,20.5,21.200000000000273,20.5,21.399999999999864,6.475300000000061,26.9329000000007,13579.519999999786,0.13822570000002088,57.25999999999999,-0.07001057600000005,15.37232151,0.009999999999999995,0.08000000000000002,0.019999999999999997,0.020000000000000004,0,-0.050000000000000044,-0.010000000000000009,3.85,5.23,0.18,-0.05,-0.01,0.04,-0.05999999999999994,-0.020000000000000018,-0.08999999999999986,-0.02999999999999936,0.1448999999999927,0.0041999999999999815,-0.8327000000000027,-0.006299999999999972,-0.010500000000000176,0.700000000000017,0.799999999999983,0.20000000000001705,1.9000000000000057,1.6700000000000017,9.199999999999989,0.6189999999999998,0.534000000000006,1.600999999999999,-0.31500000000005457,0.7950000000000159,-0.03999999999999204,0.47699999999997544,0.6189999999999998,0.7250000000000227,0.5960000000000036,0.3200000000000074,0.12599999999999056,0.5490000000000066,0.2750000000000057,-0.00999999999999801,-0.07000000000000028,0.030000000000001137,5.099999999999994,577.5900000000256,-2368.1999999999534,34.36949999999979,20.3742,0.9022000000000077,-0.5999999999999943,-0.4855871428571401,3.067272727273007,-0.03642400000000001,0.346585,23.700000000000045
2012-02-01,2.1948701298699973,73.33399999999892,76.5,0.5289999999999964,4325,4779,97.0662,0.2600999999999942,0.1734000000000009,-0.1203999999999894,-0.5686999999999927,0.010099999999994225,98.6596,94.6687,0.9621999999999957,101.018,0.40570000000001016,92.3414,0.9788999999999959,0.2266999999999939,-293,-0.02324884100000002,290,274,0.1999999999999993,-0.5,136,-60,-28,94,-124,-14500,-94,-33,6.199999999999932,-12,21,22,-1,-61,-64,5560.9,-65.69999999999891,3,1,0,0,0,-19,-10,-12,1,2,26,19,16,-21,12,1021,488,-592,1513,12948,0,5.299999999999727,51.70000000000073,13.5,53.59999999999991,40.700000000000045,41.40000000000009,5.5810999999998785,11.239099999999326,5271.670000000158,-0.6418416000000207,51.91000000000008,-0.056227615999999925,15.81441526,0.020000000000000004,-0.05000000000000002,0.06,0.04999999999999999,0.04000000000000001,-0.010000000000000009,0,3.85,5.14,0.11,-0.01,0.02,0.06,-0.030000000000000027,-0.019999999999999796,-0.020000000000000018,-0.11000000000000032,-1.3444999999999965,-0.025799999999999934,1.5060000000000002,0.028000000000000025,-0.01629999999999987,0.5,0.700000000000017,0.6999999999999886,-1.4000000000000057,2.010000000000005,7.300000000000011,0.48699999999999477,-0.32399999999999807,2.301000000000016,-0.6680000000000064,0.917999999999978,0.0519999999999925,0.09399999999999409,0.578000000000003,0.511999999999972,0.4830000000000041,0.20999999999999375,-0.13599999999999568,0.5499999999999972,0.15099999999999625,0.04999999999999716,0.07000000000000028,-0.019999999999999574,0.29999999999999716,839.039999999979,-1640.6900000000605,40.71219999999994,18.3541,0.9347999999999956,-3.0999999999999943,-0.17241000000000017,7.750714285713997,0.1652840000000002,0.21955,1.5
