"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
2008-05-01,125.671363636364,14441.892,11728.6,85.486,1224494,368255,100.1336,107.1068,106.1644,105.8716,94.2354,109.0327,101.997,92.9358,96.5301,110.2458,105.2518,101.8033,86.4811,76.7172,4194,0.499583085,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137851,21593,706.1,7274,13555,8569,4986,116258,26338,5912.1,15334,8249,22483,40.2,3.9,41,973,125,137,496,215,995,142,148,471,234,198580,227370,76983,1006604,1506104,1.26,1393.4,7725.5,3589.8,834.7,46.9,-108.9,1491.5275,3650.8389,1640556.19,127.3792978,1403.22,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,89.18,118.439,94.886,83.671,19.21,21.74,17.68,59.8,261863.35,892486.56,2074.9347,18.7919,54.1168,329,11.267619047619,123.862272727273,4.79135,0.599242,0.607253,5.997844,2.775943,0.586209,2.189734,-0.355466,6.617114,0.599242,0.60643,7.832112,382.5
2008-06-01,133.928095238095,14094.894,11669.1,85.328,1222857,368926,99.8728,106.6331,105.9149,105.6335,94.9193,108.4813,101.3163,92.8701,96.423,108.5266,104.5008,103.8511,85.9912,76.2463,3830,0.44664723,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137698,21475,712.3,7213,13494,8532,4962,116223,26290,5899.7,15310,8236,22517,40.4,3.9,41,1046,236,133,472,205,1180,306,153,477,244,202913,229262,76282,1014809,1515720,1.25,1404.6,7744.2,3561.2,840.2,45.8,-125.5,1498.3048,3637.7011,1643087.46,129.7754885,1341.25,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,89.827,118.371,96.935,83.977,19.29,21.82,17.75,56.4,258312.56,886753.54,2083.8503,23.1914,54.9619,341.4,12.682380952381,132.760476190476,4.867863,0.67756,0.668828,6.21425,2.742533,0.615485,2.127049,-0.451421,6.539491,0.67756,0.664939,7.889878,402.9
2008-07-01,133.958260869565,13867.615,11623.9,84.917,1201769,367594,99.4194,105.7552,104.9447,104.9601,92.7585,108.3212,99.462,92.807,94.9264,107.2242,103.3626,101.4356,86.1133,75.497,3749,0.419492,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137498,21349,714.5,7160,13419,8477,4942,116149,26226,5878.3,15270.2,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,202777,220411,74644,1017555,1524721,1.26,1421.1,7791.5,3557.5,847,46,-119.7,1512.2658,3629.7004,1646957.35,131.6007727,1257.33,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,90.245,118.412,98.043,84.229,19.36,21.88,17.8,61.2,258856.93,887372.9,2069.3002,25.6322,56.3052,363.8,11.0836363636364,133.585217391304,4.659152,0.734978,0.67552,6.06965,2.766681,0.617231,2.14945,-0.182431,6.618345,0.734978,0.673973,8.03667,417.3
2008-08-01,116.697142857143,13780.34,11680.1,84.907,1192943,364611,97.8491,104.1988,103.2452,103.083,88.6276,107.231,97.5998,91.2241,93.8254,105.8674,102.0386,98.0362,85.5122,74.6122,3674,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137211,21242,724.8,7114,13348,8420,4928,115969,26126,5857.3,15209.3,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195050,214106,71246,1019751,1528086,1.29,1407.4,7806.1,3569.5,847.6,45.8,-122.3,1512.8682,3630.1226,1644807.26,132.3682006,1281.47,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,90.172,118.154,97.49,84.323,19.45,22.03,17.8,63,260745.74,885917.93,2050.6051,20.9769,54.543,299.2,8.25142857142857,113.800476190476,4.975041,0.776775,0.646308,6.398124,2.81667,0.600389,2.216281,-0.202458,6.974474,0.776775,0.645981,8.411947,340.6
2008-09-01,104.443636363636,13789.923,11678.3,84.343,1163601,358991,93.5576,101.7369,100.5963,102.3615,87.8664,106.5291,89.833,85.1904,91.7938,97.6596,98.5386,99.588,77.1889,72.1343,3222,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136762,21095,728.5,7044,13267,8363,4904,115667,26013,5845.8,15143.5,8173,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187619,215245,70681,1023845,1517817,1.31,1462,7872.7,3596.9,909.7,102.9,-187.2,1530.4048,3667.2397,1644828.19,132.1677935,1216.95,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,90.247,117.826,97.821,84.369,19.49,22.11,17.82,70.3,259676.23,879803.09,2080.414,30.7233,42.9829,273.4,7.62105263157895,98.7554545454546,4.937988,0.758994,0.599263,6.296245,2.838863,0.579166,2.259697,-0.344082,6.840556,0.758994,0.597497,8.21186,346.8
2008-10-01,76.2839130434783,13883.254,11749.8,84.213,1152758,346137,94.4985,101.058,100.0932,102.6366,85.6903,107.6493,87.3544,87.6971,88.7878,102.1011,97.9063,100.4302,89.5421,71.7535,3377,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136293,20886,725.4,6967,13138,8266,4872,115407,25902,5808.3,15081.9,8139,22549,40,3.4,40.5,777,77,124,414,162,736,75,126,375,160,176804,191912,64965,1015274,1503326,1.36,1473.8,7975.3,3675.3,1136.4,314.8,-333.5,1586.9164,3824.9725,1644268.17,132.106871,968.8,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,89.651,117.719,95.564,84.215,19.56,22.14,17.9,57.6,254726.54,866180.44,2203.3174,62.9648,50.9744,223.3,6.73608695652174,71.9634782608696,4.40615,0.700847,0.531982,5.638979,2.446439,0.515312,1.931127,-0.221251,6.104693,0.700847,0.532877,7.348855,286.1
2008-11-01,56.968,13982.019,11812.4,83.955,1121305,332498,93.2617,99.9167,99.76,101.7702,82.3879,107.6371,88.5561,86.3553,84.5268,97.7381,95.4729,103.0135,87.9932,70.0521,3231,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135543,20615,720.6,6813,13026,8184,4842,114928,25696,5770.7,14953.1,8100,22560,39.6,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160028,181552,61322,1004603,1487209,1.44,1514.6,8027.3,3766,1442.3,609.1,-89.7,1576.3301,3826.702,1640999.33,132.4764739,883.04,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,88.593,117.29,90.917,84.159,19.64,22.31,17.95,55.3,251393.94,855069.63,2143.1758,62.7229,54.543,184.9,6.69666666666667,52.7135,4.891401,0.656598,0.55218,6.10018,2.826743,0.585062,2.241681,-0.561986,6.563795,0.656598,0.554001,7.779875,224.3
2008-12-01,40.644347826087,13891.878,11680.5,83.711,1115214,324767,90.6266,97.8138,98.4357,99.6812,78.5434,106.1808,89.4093,83.1692,79.6057,92.5795,92.2723,105.0194,88.3945,67.7838,3146,0.278752437,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134847,20313,715.3,6701,12842,8056,4786,114534,25523,5730.1,14847.5,8067,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,149291,173849,54777,994104,1455315,1.47,1601.7,8205,3881.3,1666.4,820.9,167.3,1559.194,3818.9501,1639791.92,133.986348,877.56,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,88.098,116.852,88.739,84.159,19.72,22.47,17.99,60.1,246190.46,843686.96,2094.2307,51.1192,54.1632,174.8,5.83619047619048,40.5117391304348,4.738032,0.662742,0.551779,5.952553,2.690385,0.586393,2.103992,-0.251408,6.588885,0.662742,0.549341,7.805137,175.9
2009-01-01,41.6309090909091,13762.24,11475.8,84.092,1091570,329787,88.3712,94.9069,95.2963,97.3258,69.6361,106.1452,84.429,81.5762,74.9802,93.1358,89.2831,104.2725,88.9702,65.6656,2738,0.227069166,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134078,19879,706.4,6567,12552,7823,4729,114199,25383,5697.3,14763.8,8017,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,150268,151085,49061,972987,1437468,1.48,1582.8,8289.4,3911.3,1712,860.2,296.7,1544.5985,3802.0491,1639813.61,135.2356675,865.58,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,88.108,116.767,89.043,84.094,19.71,22.39,18.01,61.2,237064.04,819511.57,2138.9181,45.5042,54.6795,173.4,5.233,43.1745454545455,4.920737,0.762278,0.614791,6.297806,2.756459,0.609126,2.147332,0.34846,7.40631,0.762278,0.618066,8.793599,172
2009-02-01,39.0785,13603.699,11296.4,83.747,1098345,328376,87.843,94.2875,94.9291,97.4007,71.2467,105.6856,83.9842,81.1303,74.4822,94.4324,89.2009,100.238,90.6249,65.6845,2864,0.22204993,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133317,19565,693.7,6446,12371,7690,4681,113752,25229,5650.1,14680.6,7969,22576,39.3,2.7,39.6,582,63,95,311,113,558,74,89,296,99,150136,148834,47589,949518,1416350,1.45,1567.2,8319.6,3911.3,1561.7,701,118.5,1532.4425,3825.7841,1639656.56,136.5538385,805.23,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,88.266,116.772,89.909,84.058,19.76,22.4,18.08,56.3,233644.56,803715.57,2155.9494,46.3349,55.2663,159,4.50578947368421,42.9105,4.894487,0.775038,0.626716,6.296241,2.827832,0.594788,2.233044,0.597091,7.722378,0.775038,0.622078,9.126375,158.9
2009-03-01,47.98,13570.847,11225.3,83.401,1075682,322634,86.4689,92.977,93.7332,96.8441,71.0824,105.0017,82.2893,79.6691,72.1013,92.664,87.5721,101.1924,89.7167,64.5624,2534,0.188738269,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132492,19214,676.6,6291,12196,7565,4631,113278,25066,5607.8,14594.3,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145389,146323,46437,927451,1396024,1.47,1578.9,8386.7,3946.8,1647.3,778.1,166,1511.0127,3825.9988,1638315.23,136.9222025,757.13,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,88.169,116.432,89.815,83.988,19.83,22.6,18.12,57.3,230616.18,794688.77,2174.7233,45.2124,55.05,159.1,3.95772727272727,46.5827272727273,4.501076,0.671752,0.54527,5.718099,2.377441,0.502204,1.875236,0.273279,6.649806,0.671752,0.537023,7.866614,135.7
2009-04-01,49.9059090909091,13601.477,11215.7,83.277,1067305,324323,85.7903,92.1881,92.9169,96.5621,71.1957,104.5882,80.5862,79.0965,71.064,93.5921,86.98,102.671,89.7287,64.2002,2295,0.165668086,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131821,18881,660.7,6154,12017,7416,4601,112940,24909,5562.4,14530.6,7872,22677,38.9,2.9,39.4,478,50,86,230,112,521,58,83,270,110,146345,147467,44615,912236,1377332,1.45,1611.6,8391.4,3945,1753.2,881.7,323.5,1491.647,3840.8479,1635306.87,136.1689069,848.15,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,88.295,116.481,90.217,84.04,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.1628,37.7324,55.9901,160.5,3.4947619047619,50.5190909090909,4.911425,0.703269,0.625349,6.240043,2.664286,0.554864,2.109422,-0.303906,6.714718,0.703269,0.623332,8.045558,156.7
2009-05-01,59.2571428571428,13779.884,11207.2,83.353,1067765,327011,84.9436,91.003,91.4315,95.2975,68.1829,103.9642,78.4151,78.6173,69.5791,94.7135,86.0776,100.7968,88.4863,63.6069,2549,0.175805228,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131468,18644,644.3,6100,11850,7277,4573,112824,24849,5536.4,14514.9,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,147785,149255,48173,901550,1362233,1.43,1617.5,8449.5,3966.5,1775.1,902.8,377.4,1469.7132,3878.6818,1643250.44,134.91826,902.41,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,88.387,116.319,90.581,84.078,19.85,22.64,18.14,68.7,227023.19,780544.98,2194.664,31.8886,56.799,166,3.8315,57.5014285714286,4.654185,0.621353,0.651335,5.926872,2.485878,0.503105,1.982773,-0.575192,6.051653,0.621353,0.655288,7.334454,161.1
2009-06-01,69.6722727272727,13544.781,11120.7,83.376,1066077,332227,84.6746,90.697,90.9457,94.8716,67.4783,103.6485,77.7709,78.3777,68.8727,95.2196,85.8798,98.1914,89.2007,63.5333,2503,0.170191066,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131007,18409,636.8,6010,11713,7169,4544,112598,24795,5512.6,14501.7,7819,22576,39.1,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153277,147033,49376,888567,1344788,1.38,1658.8,8459.5,3938.5,1683.7,809.7,371,1436.3434,3860.6748,1628328.32,135.2106486,926.12,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,88.912,116.256,92.681,84.198,19.87,22.66,18.17,70.8,223602.24,768923.93,2243.6761,28.8608,56.5254,180.2,3.8,68.58,4.699176,0.683971,0.693227,6.076374,2.43555,0.532902,1.902648,-0.698731,5.889515,0.683971,0.697469,7.280292,187.1
2009-07-01,64.2086956521739,13493.206,11067.3,83.654,1081824,333670,85.6853,91.5684,92.1374,96.1354,74.4431,102.8676,78.7265,79.5552,71.5335,95.7658,87.2497,97.83,88.1898,64.6196,2232,0.152866242,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130662,18264,628.7,5932,11654,7132,4522,112398,24692,5488,14446.8,7805,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,151689,153691,51190,879300,1328683,1.36,1662.5,8463.8,3941.7,1673.6,796.5,429.6,1395.4735,3838.8186,1630637.63,135.9045898,935.82,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,88.922,115.67,92.55,84.313,19.94,22.7,18.29,66,222130.75,765121.92,2260.062,26.2151,58.8271,173,3.38136363636364,64.9043478260869,4.659088,0.729356,0.685872,6.074316,2.456688,0.562048,1.89464,-0.438312,6.102856,0.729356,0.68784,7.530644,175.3
2009-08-01,71.0642857142857,13468.487,11040.4,84.406,1082444,339586,86.6393,92.3574,93.0201,97.0218,75.3789,103.7331,79.6086,80.7066,73.1406,96.9594,88.2321,98.0854,87.6506,65.4206,2338,0.15782368,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130472,18136,618.7,5855,11612,7099,4513,112336,24656,5470.9,14438.7,7780,22537,39.3,3,40,586,69,104,286,127,616,70,106,316,124,155040,157489,51317,872444,1311895,1.32,1660,8463.3,3928.3,1710.8,828.7,497.3,1362.9194,3813.9628,1630080.98,135.7134158,1009.73,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,89.18,115.202,93.328,84.5,19.93,22.65,18.32,65.7,221553.55,761172.44,2286.2717,25.366,58.9338,182.8,3.13904761904762,72.5919047619048,4.796858,0.762973,0.645722,6.205553,2.550358,0.615762,1.934596,-0.332476,6.385124,0.762973,0.645659,7.807674,198
2009-09-01,69.3977272727273,13502.606,11032.9,83.627,1083725,330998,87.3821,92.9838,93.807,97.8716,78.8095,103.662,80.094,81.5863,74.9373,97.1814,89.1286,99.0435,89.9611,66.1611,2487,0.16570058,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130247,18034,616.8,5787,11580,7072,4508,112213,24599,5454.3,14406.6,7770,22451,39.2,3.1,40.1,585,66,105,297,117,609,70,105,309,125,157513,158041,50601,860893,1305586,1.31,1664.9,8461.8,3920,1801.2,922.6,615.8,1337.3367,3765.6989,1628671.13,135.0350408,1044.55,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,89.324,115.508,93.564,84.597,19.92,22.5,18.41,73.5,219007.16,752414.36,2289.9327,24.9017,60.0832,177.2,2.98619047619048,67.5131818181818,4.804587,0.755606,0.61811,6.178304,2.445573,0.592081,1.853492,-0.076557,6.565902,0.755606,0.618461,7.955239,194
2009-10-01,75.8236363636364,13460.827,11031.5,83.722,1089060,334595,87.5809,93.1647,94.0507,98.1084,77.598,104.4176,80.4532,81.8026,75.218,97.9498,89.1851,107.2311,88.3416,66.2818,2406,0.156722251,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130062,17904,611.4,5716,11527,7032,4495,112158,24516,5434.6,14358.2,7751,22524,39.2,3.3,40.2,534,54,103,266,111,583,67,104,299,113,161504,161097,51372,852785,1313895,1.31,1677.7,8488.1,3920.4,1936.3,1056.7,791.7,1308.1789,3741.8211,1623030.62,134.4748389,1067.66,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,89.663,115.895,93.734,84.979,20.02,22.91,18.38,70.6,218566.96,729066.3,2286.7291,24.6223,59.2326,192.3,3.99909090909091,72.9686363636364,4.646178,0.687698,0.570982,5.904858,2.453528,0.59572,1.857808,-0.498925,5.996211,0.687698,0.56929,7.263741,204
2009-11-01,77.972380952381,13494.222,11063.7,83.588,1097236,337321,87.9388,93.0987,93.6915,97.5266,79.0461,103.1293,80.33,82.6448,76.714,100.1225,90.0829,97.3009,87.2795,67.032,2503,0.164465471,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130058,17858,614.5,5696,11498,7009,4489,112200,24480,5424,14340.4,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164715,160419,50603,840164,1323841,1.29,1683,8517.3,3920.8,2024.6,1141.6,924.3,1290.6774,3805.7256,1626748.38,134.1139345,1088.07,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,89.887,115.964,94.267,85.126,20.05,22.9,18.41,67.4,215533.92,718230.87,2300.0033,23.7799,57.8024,206.7,3.67684210526316,76.9366666666667,4.756574,0.606841,0.628298,5.991712,2.325738,0.643756,1.681982,-0.210295,6.216283,0.606841,0.628834,7.463399,214.4
2009-12-01,74.625652173913,13551.644,11090.7,84.099,1100924,338736,88.2404,93.3864,94.0566,97.4112,78.5168,103.1683,81.7295,82.9613,76.9127,98.8404,89.9615,104.4255,85.5827,67.0286,2568,0.170088754,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129808,17782,614.4,5654,11465,6988,4477,112026,24384,5410.2,14309.1,7744,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,167138,160520,49624,825089,1321703,1.28,1692.8,8512.5,3916.5,2026.2,1140.4,970.5,1265.5793,3776.5583,1638940.01,134.4694057,1110.38,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,89.939,115.703,94.304,85.218,20.05,22.93,18.41,72.5,213465.86,710913.8,2325.1635,20.9744,57.7426,208.4,5.34363636363636,74.7895652173913,4.592522,0.617805,0.642624,5.85295,2.315794,0.597667,1.718127,-0.133078,6.173966,0.617805,0.637537,7.438,214.1
